"year","month","country","event_type","event_count","avg_tone"
2015,2,"AFG","help_request","39","-1.5473200295876162"
2015,2,"AFG","mental_expression","4","-6.359523737875275"
2015,2,"AFG","suicide_attempt","12","-5.120090796994381"
2015,2,"AFG","suicide_threat","2","-10.6978212365928"
2015,2,"AFR","help_request","12","-2.109342012805993"
2015,2,"AFR","mental_expression","6","-1.7948051385368597"
2015,2,"AFR","suicide_attempt","32","-5.915133082435565"
2015,2,"AFR","suicide_threat","1","-4.38066465256797"
2015,2,"AGO","suicide_attempt","1","-2.84090909090909"
2015,2,"ALB","help_request","4","0.7613402957798425"
2015,2,"ALB","suicide_attempt","4","-8.14128436671366"
2015,2,"ARE","help_request","3","0.289442774167824"
2015,2,"ARG","help_request","20","-1.5843772905001696"
2015,2,"ARG","mental_expression","1","-0.81716036772216"
2015,2,"ARG","suicide_attempt","104","-6.657121478203653"
2015,2,"ARM","help_request","28","-2.7808715002549653"
2015,2,"ARM","mental_expression","2","-3.81154049761779"
2015,2,"AUS","help_request","28","-0.30475737670319425"
2015,2,"AUS","mental_expression","14","-1.9439475374964013"
2015,2,"AUS","suicide_attempt","9","-6.7796172496662415"
2015,2,"AUS","suicide_threat","2","-3.5320951449983697"
2015,2,"AUT","help_request","8","-2.5687462841418025"
2015,2,"AZE","help_request","18","-4.466033304589512"
2015,2,"AZE","suicide_threat","1","-8.58725761772853"
2015,2,"BEL","help_request","24","-0.37135372681847617"
2015,2,"BEL","mental_expression","3","-4.249463540989433"
2015,2,"BEL","suicide_attempt","1","-5.5045871559633"
2015,2,"BGD","help_request","14","-4.594232323455409"
2015,2,"BGD","mental_expression","3","-1.36054421768708"
2015,2,"BGD","suicide_attempt","12","-5.981636284313414"
2015,2,"BGR","help_request","8","-1.55116991329008"
2015,2,"BLR","help_request","13","-2.39426002141073"
2015,2,"BLZ","help_request","1","-3.37009803921568"
2015,2,"BMU","suicide_attempt","1","-3.07383730591965"
2015,2,"BOL","help_request","4","-0.13173591433813503"
2015,2,"BRA","help_request","24","-2.418129381010185"
2015,2,"BRA","mental_expression","4","-0.09960932740071249"
2015,2,"BWA","help_request","1","-0.88235294117647"
