country,Code,Year,Age-standardized death rate from self-harm among both sexes,Total_Population
Afghanistan,AFG,2000,7.197108,20130327.0
Afghanistan,AFG,2001,7.2817917,20284307.0
Afghanistan,AFG,2002,7.1235943,21378117.0
Afghanistan,AFG,2003,7.0539036,22733049.0
Afghanistan,AFG,2004,7.034545,23560654.0
Afghanistan,AFG,2005,6.910225,24404567.0
Afghanistan,AFG,2006,6.6086893,25424094.0
Afghanistan,AFG,2007,6.4761777,25909852.0
Afghanistan,AFG,2008,6.3028874,26482622.0
Afghanistan,AFG,2009,5.891947,27466101.0
Afghanistan,AFG,2010,5.732229,28284089.0
Afghanistan,AFG,2011,5.890548,29347708.0
Afghanistan,AFG,2012,5.7741723,30560034.0
Afghanistan,AFG,2013,5.685669,31622704.0
Afghanistan,AFG,2014,5.535404,32792523.0
Afghanistan,AFG,2015,5.319865,33831764.0
Afghanistan,AFG,2016,5.3221436,34700612.0
Afghanistan,AFG,2017,5.4706326,35688935.0
Afghanistan,AFG,2018,5.424701,36743039.0
Afghanistan,AFG,2019,5.3678036,37856121.0
Afghanistan,AFG,2020,5.3248496,39068979.0
Afghanistan,AFG,2021,5.3206077,40000412.0
Africa,,2000,10.093091,830582528.0
Africa,,2001,10.013195,851690088.0
Africa,,2002,10.017222,873411061.0
Africa,,2003,10.010037,895734228.0
Africa,,2004,9.91532,918778218.0
Africa,,2005,9.732854,942546382.0
Africa,,2006,9.715343,966932145.0
Africa,,2007,9.649155,992055599.0
Africa,,2008,9.645603,1018065282.0
Africa,,2009,9.606206,1044777532.0
Africa,,2010,9.812616,1072216495.0000001
Africa,,2011,9.643223,1100148602.0
Africa,,2012,9.522184,1128843454.0
Africa,,2013,9.436768,1158780294.0
Africa,,2014,9.414608,1189220339.0
Africa,,2015,9.401263,1220075495.0
Africa,,2016,9.3105955,1251208463.0
Africa,,2017,9.228361,1282902114.0
Africa,,2018,9.374145,1315409766.0
Africa,,2019,9.3557415,1348005492.0
Africa,,2020,9.379318,1380821170.0
Africa,,2021,9.580948,1413753052.0
Albania,ALB,2000,5.104753,3166148.0
Albania,ALB,2001,4.418037,3147943.0
Albania,ALB,2002,4.4797883,3134092.0
Albania,ALB,2003,4.595087,3118088.0
Albania,ALB,2004,4.5028453,3098657.0
Albania,ALB,2005,6.9134946,3076159.0
Albania,ALB,2006,6.8628926,3050809.0
Albania,ALB,2007,6.9474564,3022887.0
Albania,ALB,2008,6.954976,2992930.0
Albania,ALB,2009,6.8204074,2961479.0
Albania,ALB,2010,6.5019655,2928722.0
Albania,ALB,2011,6.5643597,2911504.0
Albania,ALB,2012,4.0923853,2910004.0
Albania,ALB,2013,4.056547,2907573.0
Albania,ALB,2014,3.798754,2903749.0
Albania,ALB,2015,3.5809793,2898632.0
Albania,ALB,2016,3.4507058,2897867.0
Albania,ALB,2017,3.2920687,2898242.0
Albania,ALB,2018,3.1415071,2894231.0
Albania,ALB,2019,3.0260282,2885010.0
Albania,ALB,2020,2.5074224,2871954.0
Albania,ALB,2021,2.1439936,2849635.0
Algeria,DZA,2000,4.140792,30903893.0
Algeria,DZA,2001,3.9210887,31331221.0
Algeria,DZA,2002,3.8038623,31750835.0
Algeria,DZA,2003,3.5219526,32175818.0
