country,country_code,year,gdp_per_capita_ppp,gdp_category,gdp_growth
Afghanistan,AFG,2000,1617.8264,Low,
Afghanistan,AFG,2001,1454.1108,Low,-10.11947882665285
Afghanistan,AFG,2002,1774.3087,Low,22.020185807023786
Afghanistan,AFG,2003,1815.9282,Low,2.3456741208562004
Afghanistan,AFG,2004,1776.9182,Low,-2.148212688144824
Afghanistan,AFG,2005,1908.1147,Low,7.38337307817547
Afghanistan,AFG,2006,1929.7239,Low,1.1324895720367323
Afghanistan,AFG,2007,2155.353,Low,11.692299608249668
Afghanistan,AFG,2008,2191.5044,Low,1.677284416984115
Afghanistan,AFG,2009,2565.022,Low,17.043890032801222
Afghanistan,AFG,2010,2848.5862,Low,11.05503968387016
Afghanistan,AFG,2011,2757.0525,Low,-3.2133027956113946
Afghanistan,AFG,2012,2985.319,Low,8.27936718651532
Afghanistan,AFG,2013,3046.5798,Low,2.0520688073870863
Afghanistan,AFG,2014,3017.9426,Low,-0.939978660660723
Afghanistan,AFG,2015,2967.6921,Low,-1.665058175725398
Afghanistan,AFG,2016,2958.7854,Low,-0.3001221049852121
Afghanistan,AFG,2017,2952.999,Low,-0.19556673491766263
Afghanistan,AFG,2018,2902.392,Low,-1.713749310446766
Afghanistan,AFG,2019,2927.245,Low,0.856293705329958
Afghanistan,AFG,2020,2769.6858,Low,-5.382508126241559
Albania,ALB,1990,5407.3247,Medium,
Albania,ALB,1991,3916.6973,Low,-27.566818763445077
Albania,ALB,1992,3657.312,Low,-6.622551607447424
Albania,ALB,1993,4031.4531,Low,10.22994756804998
Albania,ALB,1994,4393.065,Medium,8.9697657651034
Albania,ALB,1995,5009.17,Medium,14.02449087368387
Albania,ALB,1996,5499.0757,Medium,9.780177155097558
Albania,ALB,1997,4929.311,Medium,-10.361099411670228
Albania,ALB,1998,5398.408,Medium,9.516482120929282
Albania,ALB,1999,6133.027,Medium,13.608067415430614
Albania,ALB,2000,6600.9785,Medium,7.630025108319272
Albania,ALB,2001,7215.82,Medium,9.314399372759663
Albania,ALB,2002,7565.8213,Medium,4.850471602673023
